Date,Open,High,Low,Close,Volume,Adj Close
2006-01-31,52.85,53.10,52.40,53.05,349900,51.64
2006-01-30,51.60,52.65,51.15,52.65,458600,51.25
2006-01-27,51.50,51.70,50.95,51.35,260000,49.98
2006-01-26,49.88,51.35,49.88,51.20,310700,49.84
2006-01-25,49.58,50.15,49.15,49.52,358600,48.20
2006-01-24,49.97,49.98,49.57,49.77,306400,48.44
2006-01-23,50.40,50.45,49.21,49.50,358500,48.18
2006-01-20,51.00,51.65,50.55,50.90,522600,49.54
2006-01-19,49.03,51.00,49.02,50.45,920500,49.11
2006-01-18,48.71,48.95,48.21,48.58,222100,47.29
2006-01-17,49.36,49.48,48.85,49.20,308900,47.89
2006-01-16,49.50,49.86,49.06,49.86,284600,48.53
2006-01-13,50.00,50.00,49.31,49.45,110100,48.13
2006-01-12,49.20,50.00,49.15,50.00,1447100,48.67
2006-01-11,49.20,49.72,48.76,49.65,1198800,48.33
2006-01-10,49.04,49.04,48.50,48.72,244900,47.42
2006-01-09,49.20,49.21,48.41,49.12,1110800,47.81
2006-01-06,49.57,49.57,49.57,49.57,000,47.50
2006-01-05,49.48,50.00,49.25,49.57,777300,47.50
2006-01-04,49.00,49.36,48.84,49.20,1241000,47.15
2006-01-03,48.89,48.97,48.24,48.70,337800,46.67
2006-01-02,47.75,48.95,47.75,48.50,871600,46.48
2005-12-30,47.87,48.15,47.75,47.90,189400,45.90
2005-12-29,47.63,48.15,47.63,48.15,125500,46.14
2005-12-28,47.82,47.82,47.57,47.71,168800,45.72
2005-12-27,47.93,48.10,47.55,47.57,202900,45.59
2005-12-26,47.42,47.42,47.42,47.42,000,45.44
2005-12-23,47.62,47.78,47.10,47.42,472300,45.44
2005-12-22,47.19,47.44,46.82,47.27,210900,45.30
2005-12-21,46.03,47.11,46.03,47.05,328700,45.09
2005-12-20,46.97,47.12,46.07,46.31,424200,44.38
2005-12-19,47.40,47.56,46.51,46.94,114600,44.98
2005-12-16,46.50,47.64,46.40,47.39,388900,45.41
2005-12-15,46.75,47.25,46.42,47.04,207800,45.08
2005-12-14,47.36,48.00,46.76,46.76,253500,44.81
2005-12-13,48.00,48.04,47.27,47.32,194000,45.35
2005-12-12,47.50,48.19,47.50,48.05,301900,46.05
2005-12-09,46.81,48.00,46.59,47.62,219500,45.63
2005-12-08,46.97,47.41,46.63,46.92,291200,44.96
2005-12-07,47.61,47.90,47.04,47.09,314600,45.13
2005-12-06,47.25,47.92,47.25,47.51,98700,45.53
2005-12-05,47.51,47.95,47.24,47.60,240900,45.62
2005-12-02,48.24,48.24,47.38,47.49,124000,45.51
2005-12-01,47.13,48.40,47.13,48.24,665200,46.23
2005-11-30,47.14,47.55,47.01,47.01,306400,45.05
2005-11-29,48.17,48.28,47.26,47.48,147000,45.50
2005-11-28,47.37,48.21,47.37,48.00,99000,46.00
2005-11-25,47.01,47.80,47.01,47.55,71100,45.57
2005-11-24,47.79,47.79,46.94,47.28,77900,45.31
2005-11-23,47.08,47.68,46.90,47.60,176600,45.62
2005-11-22,47.05,47.55,46.48,46.72,173300,44.77
2005-11-21,47.58,47.59,47.12,47.18,91600,45.21
2005-11-18,46.72,47.61,46.60,47.29,274500,45.32
2005-11-17,46.00,46.75,45.62,46.64,281300,44.70
2005-11-16,46.01,46.45,45.06,45.90,396000,43.99
2005-11-15,46.24,46.65,46.05,46.38,245400,44.45
2005-11-14,45.90,46.80,45.90,46.66,119500,44.71
2005-11-11,46.85,46.94,46.14,46.27,259800,44.34
2005-11-10,46.55,47.00,46.15,46.37,378000,44.44
2005-11-09,46.30,47.15,45.65,46.75,448100,44.80
2005-11-08,45.12,45.78,45.12,45.60,173300,43.70
2005-11-07,45.70,45.74,45.32,45.50,320800,43.60
2005-11-04,45.32,45.88,45.19,45.66,238100,43.76
2005-11-03,45.00,46.09,44.82,45.81,367000,43.90
2005-11-02,45.40,45.70,44.08,44.78,404600,42.91
2005-11-01,46.00,46.17,45.37,45.70,365400,43.79
2005-10-31,45.09,46.00,45.09,45.77,308700,43.86
2005-10-28,44.60,45.21,44.60,45.18,207700,43.30
2005-10-27,45.05,45.10,44.69,44.69,161500,42.83
2005-10-26,45.65,45.76,45.17,45.27,377900,43.38
2005-10-25,45.80,46.46,45.65,45.65,779300,43.75
2005-10-24,45.00,45.34,44.52,45.33,246000,43.44
2005-10-21,44.93,45.60,44.60,45.02,236800,43.14
2005-10-20,44.51,46.00,44.51,45.08,506500,43.20
2005-10-19,45.80,45.85,44.18,45.25,358200,43.36
2005-10-18,46.50,46.70,45.80,45.90,175800,43.99
2005-10-17,46.45,46.77,46.22,46.29,367500,44.36
2005-10-14,47.50,48.36,46.50,46.50,1166200,44.56
2005-10-13,48.72,48.98,47.00,47.20,267200,45.23
2005-10-12,49.15,49.65,48.39,48.72,184800,46.69
2005-10-11,48.97,49.64,48.97,49.36,146300,47.30
2005-10-10,48.89,49.88,48.65,49.27,287400,47.22
2005-10-07,48.78,49.12,48.28,48.99,341400,46.95
2005-10-06,49.75,49.75,48.91,49.05,295100,47.00
2005-10-05,50.00,50.20,49.41,49.90,219200,47.82
2005-10-04,50.00,50.10,49.89,50.10,175100,48.01
2005-10-03,49.67,49.99,49.63,49.88,117700,47.80
2005-09-30,49.69,50.20,49.31,49.59,236000,47.52
2005-09-29,50.15,50.50,49.41,49.50,310400,47.44
2005-09-28,49.88,50.00,49.44,49.95,315900,47.87
2005-09-27,49.50,49.75,48.91,49.66,218800,47.59
2005-09-26,48.91,49.65,48.40,49.40,381500,47.34
2005-09-23,48.09,49.17,48.01,48.81,227200,46.77
2005-09-22,48.20,48.44,47.72,47.91,516700,45.91
2005-09-21,49.31,49.36,48.03,48.27,332100,46.26
2005-09-20,49.00,49.65,48.80,49.16,212200,47.11
2005-09-19,48.70,49.38,48.50,48.81,196200,46.77
2005-09-16,47.48,49.02,47.48,48.70,1731500,46.67
2005-09-15,47.63,47.94,47.41,47.94,289500,45.94
2005-09-14,47.61,47.78,47.38,47.50,233900,45.52
2005-09-13,47.89,48.25,47.24,47.61,205000,45.63
2005-09-12,48.03,48.27,47.84,48.06,389900,46.06
2005-09-09,47.99,48.20,47.48,48.15,153700,46.14
2005-09-08,47.49,48.00,47.33,48.00,271300,46.00
2005-09-07,47.69,47.90,47.30,47.66,358100,45.67
2005-09-06,47.50,47.80,46.71,47.39,311900,45.41
2005-09-05,47.13,47.78,46.73,47.40,92200,45.42
2005-09-02,46.60,47.89,46.60,47.13,185000,45.17
2005-09-01,46.62,47.54,46.62,47.17,150400,45.20
2005-08-31,46.03,46.89,45.94,46.60,488400,44.66
2005-08-30,45.59,46.64,45.56,46.25,159500,44.32
2005-08-29,46.11,46.35,45.20,45.59,187700,43.69
2005-08-26,46.17,46.79,46.17,46.39,135400,44.46
2005-08-25,46.51,46.86,46.17,46.32,162900,44.39
2005-08-24,46.69,47.05,46.50,46.82,182100,44.87
2005-08-23,47.20,47.20,46.71,46.97,88100,45.01
2005-08-22,47.12,47.34,46.99,47.13,39300,45.17
2005-08-19,47.06,47.42,46.63,47.30,137300,45.33
2005-08-18,47.09,47.09,46.66,46.80,124900,44.85
2005-08-17,47.40,47.64,46.75,46.86,182300,44.91
2005-08-16,47.73,48.07,47.05,47.74,95300,45.75
2005-08-15,47.61,47.95,47.46,47.54,59300,45.56
2005-08-12,48.15,48.20,47.31,47.47,216000,45.49
2005-08-11,48.28,48.40,47.52,47.94,556000,45.94
2005-08-10,47.40,48.75,47.35,48.65,333200,46.62
2005-08-09,46.50,47.47,46.50,47.47,460700,45.49
2005-08-08,46.38,47.00,46.38,46.70,341600,44.75
2005-08-05,46.80,46.81,46.46,46.50,266000,44.56
2005-08-04,46.72,47.15,46.72,46.93,222100,44.97
2005-08-03,46.41,47.16,46.41,47.00,226000,45.04
2005-08-02,46.49,46.79,46.31,46.69,145400,44.74
2005-08-01,46.38,46.95,46.30,46.79,174400,44.84
2005-07-29,46.85,46.85,46.28,46.49,133300,44.55
2005-07-28,46.71,47.11,46.45,46.67,221300,44.72
2005-07-27,46.77,46.95,46.65,46.95,120400,44.99
2005-07-26,46.73,47.05,46.50,46.98,111200,45.02
2005-07-25,47.00,47.10,46.60,46.80,166700,44.85
2005-07-22,46.75,47.11,46.75,46.97,80900,45.01
2005-07-21,46.98,47.30,46.50,46.86,285700,44.91
2005-07-20,46.95,47.26,46.55,47.11,174800,45.15
2005-07-19,46.38,47.00,45.95,47.00,321000,45.04
2005-07-18,46.99,46.99,46.45,46.55,82900,44.61
2005-07-15,47.10,47.29,46.63,46.71,130600,44.76
2005-07-14,47.15,47.40,47.00,47.29,206300,45.32
2005-07-13,47.40,47.40,47.00,47.10,253300,45.14
2005-07-12,47.15,47.35,46.45,46.90,346600,44.94
2005-07-11,46.31,47.08,46.31,46.88,141800,44.93
2005-07-08,46.17,46.43,45.68,46.31,151100,44.38
2005-07-07,46.40,46.50,43.80,45.28,429900,43.39
2005-07-06,46.96,46.96,46.67,46.81,219800,44.86
2005-07-05,46.25,46.83,46.12,46.62,386200,44.68
2005-07-04,47.03,47.03,46.26,46.39,195700,44.46
2005-07-01,46.26,47.48,46.26,47.48,192300,44.85
2005-06-30,46.60,46.72,45.94,46.59,445200,44.01
2005-06-29,46.26,46.63,46.08,46.48,701300,43.90
2005-06-28,46.00,46.28,45.82,45.92,577500,43.38
2005-06-27,46.15,46.15,45.62,45.83,319400,43.29
2005-06-24,46.00,46.15,45.80,45.80,204700,43.26
2005-06-23,45.93,46.69,45.91,46.46,1072100,43.89
2005-06-22,46.32,46.35,45.87,46.00,1109700,43.45
2005-06-21,46.67,46.67,45.83,46.23,234700,43.67
2005-06-20,46.50,46.65,45.91,46.65,353700,44.06
2005-06-17,45.85,46.60,45.55,46.50,164800,43.92
2005-06-16,45.64,45.87,45.35,45.70,490900,43.17
2005-06-15,47.10,47.10,45.71,45.71,428000,43.18
2005-06-14,47.56,47.82,47.07,47.10,181200,44.49
2005-06-13,47.44,47.86,47.35,47.80,187200,45.15
2005-06-10,47.50,47.79,47.18,47.40,216700,44.77
2005-06-09,45.53,47.25,45.53,47.15,323600,44.54
2005-06-08,45.25,45.80,45.25,45.71,292200,43.18
2005-06-07,45.45,45.64,45.00,45.52,208000,43.00
2005-06-06,44.96,45.32,44.94,45.20,184900,42.70
2005-06-03,45.20,45.20,45.20,45.20,000,42.70
2005-06-02,45.48,45.60,45.12,45.20,240500,42.70
2005-06-01,44.75,45.73,44.61,45.50,240200,42.98
2005-05-31,45.45,45.96,44.64,44.78,1126400,42.30
2005-05-30,44.80,45.86,44.80,45.62,247500,43.09
2005-05-27,45.30,45.50,44.86,45.11,359800,42.61
2005-05-26,44.99,45.47,44.84,45.30,256600,42.79
2005-05-25,44.90,45.09,44.86,45.00,318200,42.51
2005-05-24,44.90,45.07,44.79,45.00,243400,42.51
2005-05-23,45.50,45.50,44.96,45.10,402200,42.60
2005-05-20,44.59,45.37,44.55,45.37,148900,42.86
2005-05-19,44.87,45.09,44.74,44.77,188400,42.29
2005-05-18,43.60,44.79,43.58,44.79,466000,42.31
2005-05-17,43.50,43.50,43.30,43.50,168700,41.09
2005-05-16,43.20,43.55,42.97,43.45,241700,41.04
2005-05-13,42.93,43.45,42.93,43.40,201400,40.99
2005-05-12,42.95,43.50,42.95,43.26,307300,40.86
2005-05-11,43.53,43.78,43.00,43.34,201800,40.94
2005-05-10,43.25,43.88,43.25,43.75,182700,41.33
2005-05-09,43.35,43.35,42.55,43.00,257800,40.62
2005-05-06,42.41,43.30,42.41,43.25,211300,40.85
2005-05-05,42.50,42.90,42.48,42.51,80300,40.15
2005-05-04,42.90,42.95,42.16,42.39,234000,40.04
2005-05-03,42.10,43.00,42.09,43.00,221900,40.62
2005-05-02,41.60,42.80,41.16,42.16,210100,39.82
2005-04-29,40.54,41.75,40.12,41.75,247200,39.44
2005-04-28,40.18,40.89,40.03,40.43,204900,38.19
2005-04-27,41.40,41.40,39.95,40.25,377400,38.02
2005-04-26,40.70,41.40,40.36,41.40,522900,39.11
2005-04-25,39.42,40.61,39.42,40.59,358900,38.34
2005-04-22,39.83,39.97,39.41,39.90,223300,37.69
2005-04-21,38.60,39.29,38.60,39.20,871800,37.03
2005-04-20,39.29,39.33,38.86,38.95,223200,36.79
2005-04-19,38.54,39.25,38.54,38.90,419000,36.74
2005-04-18,38.71,39.00,38.02,38.70,579200,36.56
2005-04-15,39.77,39.82,39.36,39.40,377600,37.22
2005-04-14,40.00,40.40,39.67,40.19,290500,37.96
2005-04-13,39.80,40.15,39.60,40.15,248500,37.93
2005-04-12,39.41,39.80,39.41,39.64,182700,37.44
2005-04-11,39.68,39.90,39.46,39.52,163700,37.33
2005-04-08,40.24,40.24,39.70,39.76,144700,37.56
2005-04-07,39.91,40.07,39.68,39.92,139400,37.71
2005-04-06,39.58,40.40,39.58,40.12,212600,37.90
2005-04-05,39.03,39.70,39.03,39.70,310700,37.50
2005-04-04,39.93,39.93,38.76,39.11,384600,36.94
2005-04-01,39.23,40.15,39.23,39.77,236000,37.57
2005-03-31,39.64,39.79,39.33,39.43,386900,37.24
2005-03-30,38.86,39.38,38.85,39.38,171500,37.20
2005-03-29,39.50,39.60,38.90,39.25,172600,37.07
2005-03-28,39.61,39.61,39.61,39.61,000,37.41
2005-03-25,39.61,39.61,39.61,39.61,000,37.41
2005-03-24,39.35,39.78,39.28,39.61,326800,37.41
2005-03-23,39.24,39.62,39.00,39.54,207700,37.35
2005-03-22,38.98,39.62,38.90,39.48,185800,37.29
2005-03-21,39.05,39.19,38.68,39.12,224800,36.95
2005-03-18,38.84,39.22,38.70,38.85,143200,36.70
2005-03-17,39.20,39.20,38.52,39.00,272900,36.84
2005-03-16,38.83,39.38,38.81,38.81,193900,36.66
2005-03-15,38.93,39.24,38.90,39.01,144600,36.85
2005-03-14,39.21,39.65,38.90,38.90,283800,36.74
2005-03-11,38.87,39.67,38.87,39.10,308400,36.93
2005-03-10,39.33,39.38,38.86,38.87,376600,36.72
2005-03-09,40.28,40.30,39.60,39.65,261700,37.45
2005-03-08,40.65,40.81,40.01,40.08,167900,37.86
2005-03-07,40.00,40.67,40.00,40.52,232400,38.27
2005-03-04,39.50,40.00,39.36,40.00,207500,37.78
2005-03-03,39.70,39.82,39.39,39.70,103800,37.50
2005-03-02,39.85,39.97,39.24,39.50,343200,37.31
2005-03-01,38.73,39.85,38.53,39.85,363000,37.64
2005-02-28,39.50,39.50,38.06,38.92,341300,36.76
2005-02-25,38.26,38.26,37.85,38.11,313300,36.00
2005-02-24,37.26,37.80,37.26,37.80,501000,35.71
2005-02-23,37.64,37.64,37.18,37.45,426500,35.37
2005-02-22,38.89,38.89,37.42,37.52,557300,35.44
2005-02-21,39.75,39.75,38.59,38.70,1077000,36.56
2005-02-18,38.72,39.54,38.72,39.46,610500,37.27
2005-02-17,38.50,39.07,38.50,38.92,240900,36.76
2005-02-16,38.70,39.14,38.39,38.50,241800,36.37
2005-02-15,38.20,39.15,38.15,39.13,278100,36.96
2005-02-14,38.41,38.77,38.18,38.24,301000,36.12
2005-02-11,38.44,38.86,38.43,38.79,187600,36.64
2005-02-10,38.26,38.69,38.21,38.43,217200,36.30
2005-02-09,38.41,38.78,37.88,38.50,780100,36.37
2005-02-08,38.78,39.15,38.43,38.56,318400,36.42
2005-02-07,39.49,39.71,38.67,38.80,342800,36.65
2005-02-04,38.40,39.20,38.40,39.13,449400,36.96
2005-02-03,38.55,38.55,38.22,38.36,684000,36.23
2005-02-02,38.10,38.19,37.80,38.18,398300,36.06
2005-02-01,37.15,37.86,37.03,37.76,379100,35.67
2005-01-31,36.90,37.36,36.89,37.30,515300,35.23
2005-01-28,36.84,37.00,36.61,36.85,350400,34.81
2005-01-27,36.90,36.90,36.57,36.80,207200,34.76
2005-01-26,36.39,36.99,36.24,36.71,175300,34.68
2005-01-25,36.05,36.77,36.05,36.55,212100,34.52
2005-01-24,36.20,36.30,35.77,36.23,381800,34.22
2005-01-21,36.30,36.30,36.02,36.25,350800,34.24
2005-01-20,36.05,36.42,35.69,36.29,499000,34.28
2005-01-19,35.85,36.10,35.75,35.95,296000,33.96
2005-01-18,35.89,35.99,35.76,35.88,167300,33.89
2005-01-17,35.36,35.92,35.35,35.87,368000,33.88
2005-01-14,35.00,35.51,35.00,35.34,305100,33.38
2005-01-13,34.41,35.22,34.41,35.19,728500,33.24
2005-01-12,35.18,35.18,34.27,34.39,1018600,32.48
2005-01-11,35.00,35.34,34.81,34.93,314900,32.99
2005-01-10,35.40,35.40,34.81,35.00,1530700,33.06
2005-01-07,35.75,36.00,35.46,35.68,777500,33.06
2005-01-06,35.75,35.75,35.75,35.75,000,33.13
2005-01-05,35.90,36.24,35.75,35.75,1803000,33.13
2005-01-04,36.38,36.38,35.78,35.90,811000,33.26
2005-01-03,35.63,37.00,35.50,36.22,323700,33.56
2004-12-31,35.43,35.43,35.43,35.43,000,32.83
2004-12-30,35.09,35.52,35.09,35.43,196400,32.83
2004-12-29,34.94,35.27,34.80,35.18,271600,32.60
2004-12-28,34.45,34.88,34.45,34.87,111800,32.31
2004-12-27,34.80,34.80,34.60,34.71,120200,32.16
2004-12-24,34.65,34.65,34.65,34.65,000,32.11
2004-12-23,34.85,34.85,34.55,34.65,1152600,32.11
2004-12-22,34.00,34.98,33.72,34.80,346200,32.25
2004-12-21,33.99,34.00,33.70,33.89,179400,31.40
2004-12-20,34.00,34.00,33.44,33.70,333800,31.23
2004-12-17,34.20,34.20,33.71,34.10,1228500,31.60
2004-12-16,32.72,34.30,32.72,34.10,784500,31.60
2004-12-15,32.54,32.97,32.41,32.53,232300,30.14
2004-12-14,32.29,32.64,32.29,32.64,225400,30.24
2004-12-13,31.33,32.20,31.26,32.07,302700,29.72
2004-12-10,31.51,31.51,31.05,31.33,209600,29.03
2004-12-09,31.89,31.89,31.18,31.25,847800,28.96
2004-12-08,31.26,31.26,31.26,31.26,000,28.96
2004-12-07,31.24,31.49,31.24,31.26,333400,28.96
2004-12-06,31.32,31.32,31.32,31.32,000,29.02
2004-12-03,31.78,31.78,31.25,31.32,103200,29.02
2004-12-02,31.50,31.87,31.41,31.49,185000,29.18
2004-12-01,30.93,31.63,30.83,31.50,191400,29.19
2004-11-30,31.00,31.10,30.73,30.79,252800,28.53
2004-11-29,31.19,31.33,30.85,30.93,124400,28.66
2004-11-26,31.01,31.25,30.75,31.21,110600,28.92
2004-11-25,31.17,31.33,30.95,31.00,195800,28.72
2004-11-24,31.03,31.27,30.96,31.14,111200,28.85
2004-11-23,31.09,31.09,30.79,30.88,117500,28.61
2004-11-22,30.90,30.90,30.68,30.80,244600,28.54
2004-11-19,31.17,31.18,30.76,30.95,129300,28.68
2004-11-18,30.98,31.00,30.55,30.90,130700,28.63
2004-11-17,30.96,31.00,30.55,30.98,152400,28.71
2004-11-16,30.76,30.89,30.65,30.72,259500,28.46
2004-11-15,30.90,31.20,30.53,30.55,204300,28.31
2004-11-12,31.29,31.37,30.71,30.73,177800,28.47
2004-11-11,30.68,31.09,30.68,31.09,189900,28.81
2004-11-10,30.43,30.85,30.43,30.77,240900,28.51
2004-11-09,30.39,30.50,30.25,30.36,76500,28.13
2004-11-08,30.17,30.59,30.17,30.24,102600,28.02
2004-11-05,30.46,30.63,30.23,30.31,170200,28.08
2004-11-04,29.85,30.26,29.85,30.26,165400,28.04
2004-11-03,29.77,30.00,29.71,29.98,179300,27.78
2004-11-02,29.93,30.25,29.59,29.67,246600,27.49
2004-11-01,29.88,29.88,29.88,29.88,000,27.69
2004-10-29,30.30,30.36,29.83,29.88,248600,27.69
2004-10-28,29.89,30.44,29.89,30.10,163200,27.89
2004-10-27,29.62,30.00,29.61,29.97,191700,27.77
2004-10-26,30.00,30.00,29.55,29.59,133300,27.42
2004-10-25,30.37,30.37,29.70,29.70,147400,27.52
2004-10-22,30.45,30.45,30.24,30.32,210200,28.09
2004-10-21,30.34,30.44,29.95,30.35,188700,28.12
2004-10-20,30.20,30.24,29.84,30.19,189800,27.97
2004-10-19,30.30,30.44,30.09,30.12,109900,27.91
2004-10-18,30.16,30.29,30.03,30.18,222800,27.96
2004-10-15,30.15,30.39,29.89,30.01,157400,27.81
2004-10-14,30.37,30.37,29.94,30.18,160000,27.96
2004-10-13,30.50,30.56,30.19,30.21,300700,27.99
2004-10-12,30.40,30.40,30.40,30.40,000,28.17
2004-10-11,30.16,30.45,30.15,30.40,115300,28.17
2004-10-08,30.73,30.73,30.23,30.39,202600,28.16
2004-10-07,30.65,30.85,30.24,30.59,130300,28.34
2004-10-06,30.86,30.86,30.15,30.45,258400,28.21
2004-10-05,30.75,30.75,30.45,30.68,131600,28.43
2004-10-04,30.70,30.88,30.54,30.70,332200,28.45
2004-10-01,29.99,30.54,29.89,30.54,329000,28.30
2004-09-30,30.29,30.35,29.77,29.89,315400,27.70
2004-09-29,29.70,30.11,29.65,30.01,178900,27.81
2004-09-28,29.60,29.70,29.51,29.65,232700,27.47
2004-09-27,29.94,29.94,29.52,29.60,164800,27.43
2004-09-24,29.78,29.86,29.68,29.84,171400,27.65
2004-09-23,29.82,30.00,29.56,29.70,199600,27.52
2004-09-22,30.37,30.37,29.90,29.90,333500,27.70
2004-09-21,30.39,30.41,30.13,30.13,436000,27.92
2004-09-20,30.28,30.50,30.20,30.38,362900,28.15
2004-09-17,30.86,30.86,30.35,30.39,430400,28.16
2004-09-16,30.90,31.05,30.46,30.57,426600,28.33
2004-09-15,30.96,31.22,30.93,30.97,122100,28.70
2004-09-14,31.25,31.30,30.95,31.00,225700,28.72
2004-09-13,31.29,31.40,31.16,31.36,241100,29.06
2004-09-10,31.27,31.30,31.00,31.26,232600,28.96
2004-09-09,31.05,31.33,30.97,31.23,219100,28.94
2004-09-08,31.27,31.40,31.08,31.26,329100,28.96
2004-09-07,31.03,31.24,31.03,31.19,221500,28.90
2004-09-06,30.98,31.06,30.80,31.05,127200,28.77
2004-09-03,30.42,31.00,30.42,31.00,284700,28.72
2004-09-02,30.45,30.47,30.26,30.39,398500,28.16
2004-09-01,30.44,30.51,30.17,30.42,315700,28.19
2004-08-31,30.19,30.34,29.91,30.12,201900,27.91
2004-08-30,30.17,30.24,29.98,30.23,147000,28.01
2004-08-27,29.90,30.17,29.84,30.07,105500,27.86
2004-08-26,29.75,30.07,29.59,30.07,148500,27.86
2004-08-25,29.50,29.76,29.48,29.68,183200,27.50
2004-08-24,29.28,29.57,29.28,29.56,195000,27.39
2004-08-23,29.40,29.65,29.27,29.48,70400,27.32
2004-08-20,29.31,29.35,29.01,29.27,156500,27.12
2004-08-19,29.46,29.46,29.05,29.23,116300,27.08
2004-08-18,28.99,29.39,28.93,29.37,161400,27.21
2004-08-17,29.05,29.25,28.82,29.10,129800,26.96
2004-08-16,28.94,28.94,28.94,28.94,000,26.82
2004-08-13,28.75,29.12,28.56,28.94,134500,26.82
2004-08-12,28.62,29.09,28.62,29.04,135400,26.91
2004-08-11,29.01,29.29,28.40,28.75,128600,26.64
2004-08-10,28.84,29.09,28.53,28.98,225200,26.85
2004-08-09,29.08,29.12,28.47,28.84,203400,26.72
2004-08-06,29.30,29.30,28.78,28.94,188600,26.82
2004-08-05,29.50,29.79,29.36,29.48,130200,27.32
2004-08-04,29.93,29.93,29.32,29.46,194300,27.30
2004-08-03,29.44,30.00,29.39,29.91,176700,27.71
2004-08-02,29.54,29.57,29.08,29.46,292300,27.30
2004-07-30,29.72,29.87,29.30,29.46,257900,27.30
2004-07-29,29.52,29.84,29.33,29.61,275300,27.44
2004-07-28,29.82,29.85,29.25,29.26,275900,27.11
2004-07-27,29.67,29.89,29.30,29.79,175000,27.60
2004-07-26,29.80,30.00,29.33,29.50,140800,27.33
2004-07-23,30.18,30.18,29.86,29.90,139500,27.70
2004-07-22,30.25,30.32,30.08,30.25,134200,28.03
2004-07-21,30.23,30.60,30.23,30.41,110000,28.18
2004-07-20,30.33,30.50,30.13,30.17,150600,27.95
2004-07-19,30.31,30.60,30.31,30.48,80700,28.24
2004-07-16,30.43,30.60,30.24,30.56,85200,28.32
2004-07-15,30.46,30.55,30.23,30.33,94100,28.10
2004-07-14,30.27,30.70,30.12,30.57,1115700,28.33
2004-07-13,30.39,30.59,30.30,30.34,247000,28.11
2004-07-12,30.00,30.61,29.90,30.45,216500,28.21
2004-07-09,30.00,30.20,29.95,30.07,207600,27.86
2004-07-08,30.02,30.24,29.95,30.06,504600,27.85
2004-07-07,30.00,30.28,30.00,30.16,92100,27.95
2004-07-06,30.24,30.24,30.00,30.10,3389100,27.89
2004-07-05,30.30,30.30,30.00,30.10,1460800,27.89
2004-07-02,30.85,30.91,30.55,30.85,445700,27.94
2004-07-01,30.70,30.95,30.47,30.77,1842700,27.86
2004-06-30,30.66,30.78,30.46,30.46,223300,27.58
2004-06-29,30.85,30.86,30.50,30.50,164500,27.62
2004-06-28,30.59,31.08,30.53,31.08,745500,28.15
2004-06-25,30.01,30.62,30.01,30.50,698300,27.62
2004-06-24,30.22,30.30,30.02,30.22,361000,27.37
2004-06-23,29.76,30.05,29.76,29.98,412900,27.15
2004-06-22,30.45,30.45,29.70,29.70,415200,26.90
2004-06-21,30.35,30.70,30.15,30.29,168900,27.43
2004-06-18,30.20,30.39,30.20,30.31,148500,27.45
2004-06-17,30.35,30.61,30.35,30.50,162400,27.62
2004-06-16,30.27,30.44,30.03,30.39,428200,27.52
2004-06-15,30.35,30.75,29.63,30.10,325300,27.26
2004-06-14,30.55,30.56,30.20,30.45,1133100,27.58
2004-06-11,30.16,30.52,30.02,30.52,335700,27.64
2004-06-10,29.89,30.15,29.89,30.13,178600,27.29
2004-06-09,29.75,30.12,29.73,30.05,197400,27.21
2004-06-08,29.82,29.83,29.46,29.70,355800,26.90
2004-06-07,29.72,29.91,29.60,29.74,269800,26.93
2004-06-04,29.50,29.84,29.48,29.76,199500,26.95
2004-06-03,29.67,29.69,29.36,29.53,74800,26.74
2004-06-02,29.62,29.85,29.42,29.56,204300,26.77
2004-06-01,29.62,29.62,29.28,29.42,289600,26.64
2004-05-31,29.55,29.74,29.44,29.55,101000,26.76
2004-05-28,29.57,29.83,29.44,29.50,335400,26.71
2004-05-27,29.64,29.85,29.43,29.66,153100,26.86
2004-05-26,29.53,29.78,29.30,29.50,205900,26.71
2004-05-25,29.03,29.50,29.00,29.22,212300,26.46
2004-05-24,29.03,29.34,29.00,29.05,193400,26.31
2004-05-21,29.10,29.29,28.90,28.98,250200,26.24
2004-05-20,29.15,29.49,28.85,28.91,199800,26.18
2004-05-19,29.15,29.62,29.07,29.35,173000,26.58
2004-05-18,29.19,29.29,29.04,29.10,145200,26.35
2004-05-17,29.45,29.46,29.01,29.19,182000,26.43
2004-05-14,29.43,29.95,29.43,29.71,348200,26.90
2004-05-13,29.34,29.70,29.30,29.66,356200,26.86
2004-05-12,29.72,29.72,29.00,29.37,280800,26.60
2004-05-11,28.81,29.83,28.71,29.47,321800,26.69
2004-05-10,29.55,29.55,28.51,28.69,321300,25.98
2004-05-07,30.50,30.50,29.78,29.80,209600,26.99
2004-05-06,30.39,30.49,30.10,30.39,285700,27.52
2004-05-05,29.76,30.42,29.76,30.35,162000,27.48
2004-05-04,29.95,30.20,29.70,29.96,186500,27.13
2004-05-03,29.60,30.30,29.51,30.00,77900,27.17
2004-04-30,30.00,30.00,29.43,29.63,348600,26.83
2004-04-29,30.30,30.60,30.02,30.02,141200,27.19
2004-04-28,30.69,30.74,30.18,30.30,258100,27.44
2004-04-27,30.76,31.06,30.56,30.56,352900,27.67
2004-04-26,30.00,30.84,29.97,30.72,507900,27.82
2004-04-23,30.36,30.50,29.93,29.97,439000,27.14
2004-04-22,30.38,30.57,30.19,30.50,607400,27.62
2004-04-21,30.51,30.66,30.35,30.35,217200,27.48
